SalesRepID,SalesRepName,Email,Region,HireDate
4001,Ronald Howard,daniel.brewer@mkr.com,South,2022-03-31
4002,Veronica Moore,gina.compton@mkr.com,East,2023-01-26
4003,Timothy Hill,zachary.smith@mkr.com,East,2022-11-26
4004,Michael Robertson,jason.hill@mkr.com,West,2023-05-05
4005,Nicholas Hall,cassandra.wallace.md@mkr.com,West,2023-09-11
4006,Alexis Castillo,mark.smith@mkr.com,North,2020-10-31
4007,Michael Skinner,paula.johnson@mkr.com,East,2024-07-06
4008,Kathleen Casey,julian.gallagher@mkr.com,West,2021-10-03
4009,Samantha Gonzalez,kristi.velez@mkr.com,South,2023-12-09
4010,Julian Melton,louis.gomez@mkr.com,South,2023-04-27
4011,Tamara Sawyer,denise.wilkins@mkr.com,South,2022-11-26
4012,Aaron Mendoza,stephen.myers@mkr.com,North,2022-11-11
4013,Elizabeth Brown,christina.wright@mkr.com,South,2025-05-21
4014,Gregory Wilson,samantha.evans@mkr.com,North,2024-01-13
4015,Scott Johnson,manuel.silva@mkr.com,West,2021-05-05
4016,Hunter Gregory,stephanie.davis@mkr.com,East,2021-08-28
4017,Lisa Rodriguez,dominic.banks@mkr.com,North,2022-11-19
4018,Ellen Osborn,kevin.little@mkr.com,West,2022-11-10
4019,Kenneth Jackson,mackenzie.frey@mkr.com,South,2023-07-08
4020,William Acevedo,jeffrey.cox@mkr.com,South,2023-02-08
